ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
21999_7#132,ERR2089394,24,#019752,72,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,BA,SALVADOR,-12.972218,-38.501414,2012,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_1#20,ERR742352,24,#019752,72,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,California,missing,36.778261,-119.417932,2001,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#127,ERR2089572,15A,#c5ac00,73,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,BA,SALVADOR,-12.972218,-38.501414,2013,>5<=15,#0067b7,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#113,ERR2089558,15A,#c5ac00,73,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,MG,BELO HORIZONTE,-19.924502,-43.935238,2013,>24<=44,#cb5658,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,I (CLSI),I,#f797b1,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_2#178,ERR1788563,15A,#c5ac00,73,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S JOSE R PRETO,-20.811761,-49.376227,2009,>44<=65,#ffac94,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15277_1#56,ERR845789,15A,#c5ac00,73,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,Trinidad and Tobago,#ff8258,North America,#c7a845,missing,missing,10.691803,-61.222503,2013,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14723_6#88,ERR751189,15A,#c5ac00,73,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,Trinidad and Tobago,#ff8258,North America,#c7a845,missing,missing,10.691803,-61.222503,2012,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15682_1#8,ERR884306,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,dolnoslaskie,Wroclaw,51.107885,17.038538,2008,<=2,#3bd8c5,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,E-test,16,R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--gps195,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
15682_1#20,ERR884318,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,mazowieckie,Warszawa,52.229676,21.012229,2009,>2<=5,#0094df,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,E-test,24,R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
22841_4#147,ERR2091256,9N,#d1006a,517,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2012,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,21,S,#4dbc6b,Disk diffusion,24,S,#4dbc6b,Disk diffusion,26,I,#f797b1,Disk diffusion,18,I,#f797b1,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_2#47,ERR2090778,9N,#d1006a,517,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Nazareth ,32.699635,35.303546,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,25,S,#4dbc6b,Disk diffusion,27,I,#f797b1,Disk diffusion,21,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_1#172,ERR2090713,9N,#d1006a,517,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Umm al-Fahm,32.517127,35.148529,2012,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,26,S,#4dbc6b,Disk diffusion,13,R,#ff2722,Disk diffusion,18,I,#f797b1,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
22841_1#16,ERR2090557,9N,#d1006a,517,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Hadera*,32.434046,34.919652,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,25,S,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,13,R,#ff2722,Disk diffusion,20,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21053_8#141,ERR1788152,9N,#d1006a,517,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2012,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,30,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,6,R,#ff2722,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#81,ERR876511,9N,#d1006a,632,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1998,>65,#af5aa6,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14673_3#56,ERR742557,9N,#d1006a,632,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2002,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_3#39,ERR600255,9N,#d1006a,632,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_2#73,ERR600206,9N,#d1006a,632,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_7#70,ERR425422,18C,#02c3ab,632,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,<2,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#37,ERR2089482,7C,#a6d649,737,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,I (CLSI),I,#f797b1,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21999_7#97,ERR2089359,7C,#a6d649,737,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2012,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
21127_2#32,ERR1788418,7C,#a6d649,737,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,BA,SALVADOR,-12.972218,-38.501414,2008,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,23--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
12291_5#29,ERR505831,9N,#d1006a,738,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,California,missing,36.778261,-119.417932,1998,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,2,I,#f797b1,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#111,ERR2089556,15A,#c5ac00,2216,CC66,16,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,MG,BELO HORIZONTE,-19.924502,-43.935238,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,I (CLSI),I,#f797b1,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_2#79,ERR2090810,9N,#d1006a,8809,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Israel,#f9d3e7,Asia,#cb5e43,missing,Hura,31.300399,34.935688,2013,>2<=5,#0094df,Disease,#e28650,Etest,0.125,R,S,#ff2722,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,26,S,#4dbc6b,Disk diffusion,31,S,#4dbc6b,Disk diffusion,14,R,#ff2722,150--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
15608_4#43,ERR876661,23F,#ffa2e0,9747,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Trinidad and Tobago,#ff8258,North America,#c7a845,missing,missing,10.691803,-61.222503,1997,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_4#36,ERR1065955,9N,#d1006a,11683,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17138_3#40,ERR1065430,9N,#d1006a,11683,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2014,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,1,I,#f797b1,1--0--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14936_4#45,ERR774518,9N,#d1006a,11683,CC66,16,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2013,>15<=24,#233b75,Disease,#e28650,Broth dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,4,R,#ff2722,1--0--gps80,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14412_2#5,ERR714637,9N,#d1006a,11683,CC66,16,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2010,>65,#af5aa6,Disease,#e28650,Broth dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,1,I,#f797b1,1--0--gps80,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_8#42,ERR632909,9N,#d1006a,11683,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2006,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,1,I,#f797b1,1--0--gps80,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_3#47,ERR568650,9N,#d1006a,11683,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,1.5,I,#f797b1,1--0--gps80,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_2#99,ERR1788484,14,#0156b8,12487,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,CE,FORTALEZA,-3.731903,-38.526739,2008,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,0.06,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,>32.000,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
21127_1#162,ERR1788359,14,#0156b8,12487,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,PA,BELEM,-1.455779,-48.490197,2008,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,1,S,#4dbc6b,BROTH DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,4,R,#ff2722,23--169--266,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
24775_1#122,ERR2667150,15BC,#b98aff,66,CC66,16,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2015,>2<=5,#0094df,Disease,#e28650,Etest,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_2#166,ERR1788551,14,#0156b8,12837,CC66,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2009,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,BROTH DILUTION,0.03,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,8,R,#ff2722,38--gps185--100,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
21127_2#6,ERR1788392,24,#019752,12840,CC66,16,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,PR,FRANCISCO BELTRAO,-26.077945,-53.05199,2008,>15<=24,#233b75,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,2--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
