ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
17870_8#71,ERR1202331,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2011,>2<=5,#0094df,Disease,#e28650,inferred as disc diffusion ,I (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17870_8#165,ERR1202425,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2013,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17870_8#148,ERR1202408,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2012,>44<=65,#ffac94,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17870_8#138,ERR1202398,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2012,>44<=65,#ffac94,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17870_8#133,ERR1202393,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2013,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17870_7#49,ERR1202119,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17870_7#129,ERR1202199,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#20,ERR1191842,3,#7bcd36,700,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2010,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#119,ERR1191941,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15995_2#32,ERR925243,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_1#90,ERR913147,3,#7bcd36,700,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,>15<=24,#233b75,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_4#78,ERR862526,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_4#16,ERR862464,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2009,>44<=65,#ffac94,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_3#43,ERR862396,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_2#14,ERR862272,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2013,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,R (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14936_6#37,ERR774695,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14936_6#35,ERR774693,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14936_5#68,ERR774632,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14936_4#27,ERR774500,3,#7bcd36,700,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2013,>44<=65,#ffac94,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_3#41,ERR773950,3,#7bcd36,700,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,>5<=15,#0067b7,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,2,I,#f797b1,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14566_6#83,ERR730938,3,#7bcd36,700,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14555_4#74,ERR730644,3,#7bcd36,700,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#118,ERR2667146,19A,#43bbff,5034,CC230,10,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2015,>2<=5,#0094df,Disease,#e28650,Etest,3,R,I,#ff2722,#f797b1,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--22,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18456_1#96,ERR1288905,23F,#ffa2e0,1047,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,1999,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--gps276,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
18623_5#46,ERR1333961,19A,#43bbff,2013,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2008,<=2,#3bd8c5,Disease,#e28650,etest,0.125,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,missing,R (CLSI),R,#ff2722,17--gps145--gps249,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
18090_1#84,ERR1214404,19A,#43bbff,2013,CC230,10,No universal introduction of PCV,#c7a845,PCV13,#8176cc,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Assiut,missing,27.178312,31.185926,2000,>5<=15,#0067b7,Disease,#e28650,etest,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,S (CLSI),S,#4dbc6b,missing,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,17--15--gps249,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18090_1#144,ERR1214464,19A,#43bbff,2013,CC230,10,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,Qatar,#8bc0ff,Asia,#cb5e43,Doha,missing,25.285447,51.53104,2010,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--15--gps249,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_8#140,ERR1192151,19A,#43bbff,2013,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2009,<=2,#3bd8c5,Disease,#e28650,etest,0.5,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,missing,S (CLSI),S,#4dbc6b,17--gps145--gps249,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#62,ERR1191884,19A,#43bbff,2013,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2007,<=2,#3bd8c5,Disease,#e28650,etest,0.25,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,missing,R (CLSI),R,#ff2722,17--gps145--gps249,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17794_7#58,ERR1191880,19A,#43bbff,2013,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2009,<=2,#3bd8c5,Disease,#e28650,etest,0.25,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,missing,R (CLSI),R,#ff2722,17--gps145--gps249,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14520_6#34,ERR730362,19A,#43bbff,2013,CC230,10,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--15--gps164,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18090_1#100,ERR1214420,14,#0156b8,2037,CC230,10,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,2003,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,147--15--22,0.25,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
13415_7#55,ERR632984,14,#0156b8,2707,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
13414_8#56,ERR632923,14,#0156b8,2707,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2006,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,E-test,8,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
20925_3#45,ERR1756430,10A,#ff3a65,3135,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,India,#e49aff,Asia,#cb5e43,missing,NEW DELHI,28.613939,77.209021,2015,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--22,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
17138_5#25,ERR1065599,10A,#ff3a65,3135,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--22,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
16288_6#62,ERR980183,10A,#ff3a65,3135,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--22,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
16288_5#40,ERR980078,10A,#ff3a65,3135,CC230,10,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,150--1--22,0.25,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
