"","phylo.grp","In_Silico_Serotype"
"4032","11_23","19A"
"4033","11_197","15BC"
"4034","11_175","15BC"
"4035","11_30","19A"
"4036","11_186","15BC"
"4037","11_216","11A"
"4038","11_29","19A"
"4039","11_37","18C"
"4040","11_147","11A"
"4041","11_147","11A"
"4042","12_94","3"
"4043","12_38","3"
"4044","12_29","3"
"4045","12_28","3"
"4046","12_80","3"
"4047","12_77","3"
"4048","12_16","3"
"4049","12_99","3"
"4050","12_105","3"
"4051","12_11","3"
"4052","12_79","3"
"4053","12_23","3"
"4054","12_18","3"
"4055","12_33","3"
"4056","12_91","3"
"4057","12_146","3"
"4058","12_15","3"
"4059","12_58","3"
"4060","12_148","3"
"4061","12_46","3"
"4062","12_99","3"
"4063","12_30","3"
"4064","12_12","3"
"4065","12_146","3"
"4066","12_50","3"
"4067","12_146","3"
"4068","12_84","3"
"4069","12_148","3"
"4070","12_146","3"
"4071","12_13","3"
"4072","12_44","3"
"4073","12_146","3"
"4074","12_100","3"
"4075","12_98","3"
"4076","12_146","3"
"4077","12_146","3"
"4078","12_81","3"
"4079","12_48","3"
"4080","12_51","3"
"4081","12_89","3"
"4082","12_87","3"
"4083","12_32","3"
"4084","12_97","3"
"4085","12_146","3"
"4086","12_41","3"
"4087","12_100","3"
"4088","12_17","3"
"4089","12_146","3"
"4090","12_96","3"
"4091","12_101","3"
"4092","12_45","3"
"4093","12_21","3"
"4094","12_82","3"
"4095","12_14","3"
"4096","12_102","3"
"4097","12_26","3"
"4098","12_35","3"
"4099","12_74","3"
"4100","12_95","3"
"4101","12_86","3"
"4102","12_34","3"
"4103","12_76","3"
"4104","12_19","3"
"4105","12_90","3"
"4106","12_83","3"
"4107","12_148","3"
"4108","12_85","3"
"4109","12_43","3"
"4110","12_88","3"
"4111","12_103","3"
"4112","12_71","3"
"4113","12_70","3"
"4114","12_147","3"
"4115","12_147","3"
"4116","12_2","3"
"4117","12_148","3"
"4118","12_8","3"
"4119","12_1","3"
"4120","12_138","3"
"4121","12_9","3"
"4122","12_42","3"
"4123","12_24","3"
"4124","12_137","3"
"4125","12_138","3"
"4126","12_143","3"
"4127","12_4","3"
"4128","12_138","3"
"4129","12_27","3"
"4130","12_37","3"
"4131","12_25","3"
"4132","12_148","3"
"4133","12_6","3"
"4134","12_104","3"
"4135","12_149","3"
"4136","12_131","3"
"4137","12_5","3"
"4138","12_99","3"
"4139","12_99","3"
"4140","12_122","3"
"4141","12_147","3"
"4142","12_45","3"
"4143","12_75","3"
"4144","12_76","3"
"4145","12_129","3"
"4146","12_134","3"
"4147","12_146","3"
"4148","12_156","3"
"4149","12_134","3"
"4150","12_128","3"
"4151","12_133","3"
"4152","12_124","3"
"4153","12_151","3"
"4154","12_146","3"
"4155","12_146","3"
"4156","12_125","3"
"4157","12_135","3"
"4158","12_99","3"
"4159","12_20","3"
"4160","12_78","3"
"4161","12_93","3"
"4162","12_140","3"
"4163","12_49","3"
"4164","12_47","3"
"4165","12_148","3"
"4166","12_147","3"
"4167","12_146","3"
"4168","12_160","3"
"4169","12_126","3"
"4170","12_155","3"
"4171","12_157","3"
"4172","12_153","3"
"4173","12_3","3"
"4174","12_162","3"
"4175","12_146","3"
"4176","12_146","3"
"4177","12_136","3"
"4178","12_152","3"
"4179","12_158","3"
"4180","12_36","3"
"4181","12_159","3"
"4182","12_161","3"
"4183","12_73","3"
"4184","12_72","3"
"4185","12_154","3"
"4186","12_127","3"
"4187","12_127","3"
"4188","12_123","3"
"4189","12_106","3"
"4190","12_144","3"
"4191","12_139","3"
"4192","12_142","3"
"4193","12_107","3"
"4194","12_111","3"
"4195","12_112","3"
"4196","12_7","3"
"4197","12_39","3"
"4198","12_10","3"
"4199","12_141","3"
"4200","12_141","3"
"4201","12_115","3"
"4202","12_119","3"
"4203","12_116","3"
"4204","12_121","3"
"4205","12_146","3"
"4206","12_117","3"
"4207","12_108","3"
"4208","12_113","3"
"4209","12_114","3"
"4210","12_118","3"
"4211","12_40","3"
"4212","12_120","3"
"4213","12_146","3"
"4214","12_31","3"
"4215","12_148","3"
"4216","12_62","3"
"4217","12_110","3"
"4218","12_146","3"
"4219","12_109","3"
"4220","12_146","3"
"4221","12_56","3"
"4222","12_64","3"
"4223","12_53","3"
"4224","12_148","3"
"4225","12_65","3"
"4226","12_52","3"
"4227","12_61","3"
"4228","12_57","3"
"4229","12_22","3"
"4230","12_63","3"
"4231","12_68","3"
"4232","12_59","3"
"4233","12_69","3"
"4234","12_67","3"
"4235","12_66","3"
"4236","12_92","3"
"4237","12_54","3"
"4238","12_55","3"
"4239","12_60","3"
"4240","12_148","3"
"4241","12_145","3"
"4242","12_130","3"
"4243","12_150","3"
"4244","12_132","3"
"4245","12_127","3"
"4246","12_146","3"
"4247","13_8","6A"
"4248","13_49","6A"
"4249","13_80","6A"
"4250","13_70","6C"
"4251","13_79","6A"
"4252","13_233","6A"
"4253","13_258","6A"
"4254","13_128","6A"
"4255","13_183","6A"
"4256","13_263","6A"
"4257","13_156","6B"
"4258","13_149","6A"
"4259","13_241","6A"
"4260","13_145","6B"
"4261","13_83","6C"
"4262","13_91","6C"
"4263","13_197","6A"
"4264","13_273","6A"
"4265","13_263","6A"
"4266","13_101","6A"
"4267","13_128","6A"
"4268","13_230","6B"
"4269","13_128","6A"
"4270","13_255","6A"
"4271","13_128","6A"
"4272","13_145","6B"
"4273","13_244","6A"
"4274","13_156","6B"
"4275","13_113","6A"
"4276","13_238","6A"
"4277","13_186","6A"
"4278","13_246","6A"
"4279","13_245","6A"
"4280","13_219","6A"
"4281","13_223","6A"
"4282","13_170","6A"
"4283","13_222","6A"
"4284","13_128","6A"
"4285","13_235","6A"
"4286","13_207","6B"
"4287","13_128","6A"
"4288","13_172","6A"
"4289","13_257","6A"
"4290","13_143","6A"
"4291","13_184","6A"
"4292","13_115","6A"
"4293","13_256","6A"
"4294","13_243","6A"
"4295","13_124","6A"
"4296","13_209","6B"
"4297","13_144","6A"
"4298","13_81","6C"
"4299","13_90","6C"
"4300","13_2","35B"
"4301","13_248","6A"
"4302","13_214","6A"
"4303","13_191","6A"
"4304","13_140","6A"
"4305","13_72","6C"
"4306","13_130","6A"
"4307","13_179","6A"
"4308","13_250","6A"
"4309","13_210","6A"
"4310","13_213","6A"
"4311","13_167","6A"
"4312","13_168","6A"
"4313","13_128","6A"
"4314","13_119","6A"
"4315","13_182","6A"
"4316","13_96","6A"
"4317","13_77","6A"
"4318","13_128","6A"
"4319","13_128","6A"
"4320","13_212","6A"
"4321","13_165","6A"
"4322","13_216","6A"
"4323","13_107","6A"
"4324","13_131","6A"
"4325","13_270","6A"
"4326","13_180","6A"
"4327","13_178","6A"
"4328","13_193","6A"
"4329","13_240","6A"
"4330","13_125","6A"
"4331","13_221","6A"
"4332","13_121","6A"
"4333","13_89","6C"
"4334","13_73","6C"
"4335","13_239","6A"
"4336","13_267","6A"
"4337","13_181","6A"
"4338","13_128","6A"
"4339","13_259","6A"
"4340","13_10","6A"
"4341","13_97","6B"
"4342","13_260","6A"
"4343","13_164","6A"
"4344","13_128","6A"
"4345","13_265","6A"
"4346","13_166","6A"
"4347","13_275","6A"
"4348","13_127","6A"
"4349","13_231","6A"
"4350","13_225","6A"
"4351","13_226","6A"
"4352","13_13","6A"
"4353","13_120","6A"
"4354","13_121","6A"
"4355","13_176","6B"
"4356","13_100","6A"
"4357","13_194","6B"
"4358","13_269","6A"
"4359","13_177","6A"
"4360","13_268","6A"
"4361","13_122","6A"
"4362","13_129","6A"
"4363","13_121","6A"
"4364","13_266","6A"
"4365","13_128","6A"
"4366","13_161","6A"
"4367","13_274","6A"
"4368","13_227","6A"
"4369","13_276","6A"
"4370","13_98","6A"
"4371","13_263","6A"
"4372","13_128","6A"
"4373","13_142","6A"
"4374","13_128","6A"
"4375","13_237","6B"
"4376","13_249","6A"
"4377","13_123","6A"
"4378","13_224","6A"
"4379","13_65","23F"
"4380","13_71","6C"
"4381","13_46","6A"
"4382","13_3","35B"
"4383","13_7","6A"
"4384","13_68","6A"
"4385","13_57","6A"
"4386","13_69","6A"
"4387","13_128","6A"
"4388","13_128","6A"
"4389","13_185","6A"
"4390","13_128","6A"
"4391","13_128","6A"
"4392","13_128","6A"
"4393","13_128","6A"
"4394","13_128","6A"
"4395","13_128","6A"
"4396","13_128","6A"
"4397","13_133","6A"
"4398","13_128","6A"
"4399","13_128","6A"
"4400","13_128","6A"
"4401","13_128","6A"
"4402","13_262","6A"
"4403","13_128","6A"
"4404","13_9","6A"
"4405","13_128","6A"
"4406","13_211","6A"
"4407","13_271","6A"
"4408","13_195","6A"
"4409","13_218","6A"
"4410","13_232","6A"
"4411","13_95","6A"
"4412","13_141","6A"
"4413","13_164","6A"
"4414","13_128","6A"
"4415","13_99","6A"
"4416","13_264","6A"
"4417","13_190","6A"
"4418","13_128","6A"
"4419","13_190","6A"
"4420","13_242","6A"
"4421","13_145","6B"
"4422","13_203","6A"
"4423","13_152","6A"
"4424","13_151","6A"
"4425","13_153","6A"
"4426","13_251","6A"
"4427","13_200","6A"
"4428","13_151","6A"
"4429","13_202","6A"
"4430","13_148","6A"
"4431","13_110","29"
"4432","13_106","6A"
"4433","13_205","6B"
"4434","13_60","6A"
"4435","13_59","6A"
"4436","13_104","6A"
"4437","13_58","6A"
"4438","13_93","6B"
"4439","13_48","6A"
"4440","13_229","6A"
"4441","13_228","6A"
"4442","13_162","6A"
"4443","13_206","6A"
"4444","13_128","6A"
"4445","13_128","6A"
"4446","13_122","6A"
"4447","13_128","6A"
"4448","13_253","6A"
"4449","13_163","6A"
"4450","13_188","6A"
"4451","13_279","6A"
"4452","13_136","6A"
"4453","13_134","6A"
"4454","13_135","6A"
"4455","13_236","6A"
"4456","13_128","6A"
"4457","13_277","6A"
"4458","13_132","6A"
"4459","13_78","6A"
"4460","13_215","6A"
"4461","13_187","6A"
"4462","13_173","6A"
"4463","13_126","6B"
"4464","13_217","6A"
"4465","13_163","6A"
"4466","13_163","6A"
"4467","13_163","6A"
"4468","13_163","6A"
"4469","13_128","6A"
"4470","13_163","6A"
"4471","13_118","6A"
"4472","13_139","6A"
"4473","13_234","6A"
"4474","13_163","6A"
"4475","13_278","6A"
"4476","13_138","6A"
"4477","13_128","6A"
"4478","13_1","6A"
"4479","13_280","6D"
"4480","13_280","6D"
"4481","13_280","6D"
"4482","13_280","6D"
"4483","13_280","6D"
"4484","13_280","6D"
"4485","13_280","6D"
"4486","13_280","6D"
"4487","13_12","6A"
"4488","13_272","6A"
"4489","13_137","6A"
"4490","13_261","6A"
"4491","13_116","6A"
"4492","13_128","6A"
"4493","13_24","6A"
"4494","13_128","6A"
"4495","13_171","6A"
"4496","13_11","6A"
"4497","13_220","6A"
"4498","13_25","6A"
"4499","13_74","6A"
"4500","13_75","6A"
"4501","13_128","6A"
"4502","13_169","6A"
"4503","13_192","6A"
"4504","13_128","6A"
"4505","13_76","6A"
"4506","13_163","6A"
"4507","13_128","6A"
"4508","13_128","6A"
"4509","13_117","6A"
"4510","13_196","6A"
"4511","13_189","6A"
"4512","13_174","6A"
"4513","13_128","6A"
"4514","13_175","6A"
"4515","13_164","6A"
"4516","13_164","6A"
"4517","13_208","6B"
"4518","13_247","6A"
"4519","13_254","6A"
"4520","13_151","6A"
"4521","13_150","6A"
"4522","13_160","6A"
"4523","13_114","6A"
"4524","13_109","6A"
"4525","13_154","6A"
"4526","13_157","6A"
"4527","13_112","6A"
"4528","13_147","6B"
"4529","13_111","6A"
"4530","13_146","6B"
"4531","13_88","6C"
"4532","13_47","6A"
"4533","13_85","6C"
"4534","13_4","6A"
"4535","13_87","6C"
"4536","13_82","6C"
"4537","13_84","6C"
"4538","13_86","6C"
"4539","13_45","6A"
"4540","13_43","6A"
"4541","13_155","6B"
"4542","13_31","6A"
"4543","13_32","6A"
"4544","13_30","6A"
"4545","13_33","6A"
"4546","13_56","6A"
"4547","13_54","6A"
"4548","13_55","6A"
"4549","13_53","6B"
"4550","13_92","6B"
"4551","13_94","6A"
"4552","13_51","6A"
"4553","13_67","6A"
"4554","13_50","6A"
"4555","13_66","6A"
"4556","13_64","6A"
"4557","13_34","6A"
"4558","13_37","6A"
"4559","13_6","6A"
"4560","13_63","6A"
"4561","13_27","6A"
"4562","13_23","6A"
"4563","13_19","6A"
"4564","13_62","6A"
"4565","13_28","6A"
"4566","13_20","6A"
"4567","13_103","6A"
"4568","13_5","6A"
"4569","13_102","6A"
"4570","13_40","6A"
"4571","13_36","6A"
"4572","13_26","6A"
"4573","13_38","6A"
"4574","13_61","6A"
"4575","13_18","6A"
"4576","13_21","6A"
"4577","13_16","6A"
"4578","13_39","6A"
"4579","13_17","6A"
"4580","13_22","6A"
"4581","13_52","6A"
"4582","13_35","6A"
"4583","13_41","6A"
"4584","13_29","6A"
"4585","13_14","6A"
"4586","13_15","6A"
"4587","13_42","6A"
"4588","13_44","6A"
"4589","13_201","6A"
"4590","13_108","6A"
"4591","13_199","6A"
"4592","13_105","6A"
"4593","13_158","6A"
"4594","13_159","6A"
"4595","13_252","6A"
"4596","13_198","6A"
"4597","13_204","6A"
"4598","14_128","23F"
"4599","14_137","23F"
"4600","14_136","23F"
"4601","14_148","23F"
"4602","14_154","23F"
"4603","14_147","23F"
"4604","14_145","23F"
"4605","14_122","23F"
"4606","14_142","23F"
"4607","14_183","23F"
"4608","14_183","23F"
"4609","14_156","6B"
"4610","14_183","23F"
"4611","14_101","23F"
"4612","14_174","23F"
"4613","14_99","23F"
"4614","14_132","23F"
"4615","14_141","23F"
"4616","14_126","23F"
"4617","14_125","23F"
"4618","14_124","23F"
"4619","14_133","23F"
"4620","14_140","23F"
"4621","14_131","23F"
"4622","14_138","23F"
"4623","14_185","23F"
"4624","14_183","23F"
"4625","14_183","23F"
"4626","14_183","23F"
"4627","14_183","23F"
"4628","14_183","23F"
"4629","14_183","23F"
"4630","14_183","23F"
"4631","14_214","23F"
"4632","14_24","23F"
"4633","14_46","23F"
"4634","14_183","23F"
"4635","14_185","23F"
"4636","14_183","23F"
"4637","14_42","23F"
"4638","14_194","23F"
"4639","14_183","23F"
"4640","14_107","23F"
"4641","14_213","23F"
"4642","14_212","23F"
"4643","14_41","23F"
"4644","14_201","23F"
"4645","14_218","23F"
"4646","14_62","23F"
"4647","14_183","23F"
"4648","14_194","23F"
"4649","14_33","23F"
"4650","14_217","23F"
"4651","14_183","23F"
"4652","14_159","6B"
"4653","14_183","23F"
"4654","14_112","23F"
"4655","14_199","23F"
"4656","14_157","6B"
"4657","14_149","23F"
"4658","14_146","23F"
"4659","14_146","23F"
"4660","14_194","23F"
"4661","14_206","23F"
"4662","14_11","23F"
"4663","14_121","23F"
"4664","14_111","23F"
"4665","14_35","23F"
"4666","14_219","23F"
"4667","14_205","23F"
"4668","14_162","6B"
"4669","14_110","23F"
"4670","14_183","23F"
"4671","14_198","23F"
"4672","14_216","23F"
"4673","14_202","23F"
"4674","14_161","6B"
"4675","14_183","23F"
"4676","14_78","23F"
"4677","14_51","23F"
"4678","14_84","23F"
"4679","14_203","23F"
"4680","14_187","23F"
"4681","14_208","23F"
"4682","14_194","23F"
"4683","14_183","23F"
"4684","14_183","23F"
"4685","14_90","23F"
"4686","14_176","23F"
"4687","14_17","23F"
"4688","14_184","23F"
"4689","14_43","23F"
"4690","14_183","23F"
"4691","14_102","23F"
"4692","14_194","23F"
"4693","14_186","23F"
"4694","14_183","23F"
"4695","14_98","23F"
"4696","14_183","23F"
"4697","14_47","19A"
"4698","14_183","23F"
"4699","14_48","23F"
"4700","14_173","23F"
"4701","14_183","23F"
"4702","14_196","23F"
"4703","14_183","23F"
"4704","14_188","23F"
"4705","14_204","23F"
"4706","14_181","23F"
"4707","14_209","23F"
"4708","14_20","23F"
"4709","14_37","23F"
"4710","14_108","23F"
"4711","14_30","23F"
"4712","14_193","23F"
"4713","14_50","23F"
"4714","14_113","23F"
"4715","14_183","23F"
"4716","14_183","23F"
"4717","14_58","23F"
"4718","14_163","6B"
"4719","14_194","23F"
"4720","14_172","6B"
"4721","14_158","6B"
"4722","14_53","23F"
"4723","14_26","23F"
"4724","14_86","23F"
"4725","14_183","23F"
"4726","14_182","23F"
"4727","14_73","23F"
"4728","14_173","23F"
"4729","14_194","23F"
"4730","14_180","23F"
"4731","14_183","23F"
"4732","14_194","23F"
"4733","14_194","23F"
"4734","14_183","23F"
"4735","14_183","23F"
"4736","14_40","23F"
"4737","14_85","14"
"4738","14_38","23F"
"4739","14_160","6B"
"4740","14_96","23F"
"4741","14_183","23F"
"4742","14_194","23F"
"4743","14_97","23F"
"4744","14_15","23F"
"4745","14_95","23F"
"4746","14_183","23F"
"4747","14_183","23F"
"4748","14_183","23F"
"4749","14_193","23F"
"4750","14_183","23F"
"4751","14_29","23F"
"4752","14_19","23F"
"4753","14_60","23F"
"4754","14_192","23F"
"4755","14_169","6B"
"4756","14_36","23F"
"4757","14_2","23F"
"4758","14_183","23F"
"4759","14_16","23F"
"4760","14_183","23F"
"4761","14_183","23F"
"4762","14_93","23F"
"4763","14_183","23F"
"4764","14_183","23F"
"4765","14_100","23F"
"4766","14_207","19A"
"4767","14_71","23F"
"4768","14_183","23F"
"4769","14_183","23F"
"4770","14_183","23F"
"4771","14_183","23F"
"4772","14_195","23F"
"4773","14_194","23F"
"4774","14_183","23F"
"4775","14_91","23F"
"4776","14_183","23F"
"4777","14_45","23F"
"4778","14_44","23F"
"4779","14_194","23F"
"4780","14_183","23F"
"4781","14_183","23F"
"4782","14_183","23F"
"4783","14_25","23F"
"4784","14_200","23F"
"4785","14_183","23F"
"4786","14_61","23F"
"4787","14_18","23F"
"4788","14_183","23F"
"4789","14_197","23F"
"4790","14_183","23F"
"4791","14_72","23F"
"4792","14_3","14"
"4793","14_10","23F"
"4794","14_7","23F"
"4795","14_198","23F"
"4796","14_198","23F"
"4797","14_198","23F"
"4798","14_109","23F"
"4799","14_181","23F"
"4800","14_88","23F"
"4801","14_198","23F"
"4802","14_64","23F"
"4803","14_221","23F"
"4804","14_155","6B"
"4805","14_116","23F"
"4806","14_79","23F"
"4807","14_198","23F"
"4808","14_83","23F"
"4809","14_92","23F"
"4810","14_14","23F"
"4811","14_12","19F"
"4812","14_171","6B"
"4813","14_28","23F"
"4814","14_166","6B"
"4815","14_68","23F"
"4816","14_70","23F"
"4817","14_69","23F"
"4818","14_82","23F"
"4819","14_221","23F"
"4820","14_193","23F"
"4821","14_59","23F"
"4822","14_189","23F"
"4823","14_118","23F"
"4824","14_211","23F"
"4825","14_183","23F"
"4826","14_13","23F"
"4827","14_34","23F"
"4828","14_74","23F"
"4829","14_117","23F"
"4830","14_114","23F"
"4831","14_66","23F"
"4832","14_65","23F"
"4833","14_27","23F"
"4834","14_104","23F"
"4835","14_119","23F"
"4836","14_190","23F"
"4837","14_89","23F"
"4838","14_177","23F"
"4839","14_120","23F"
"4840","14_115","23F"
"4841","14_87","23F"
"4842","14_179","19F"
"4843","14_39","23F"
"4844","14_49","23F"
"4845","14_183","23F"
"4846","14_191","23F"
"4847","14_220","23F"
"4848","14_220","23F"
"4849","14_63","23F"
"4850","14_94","23F"
"4851","14_183","23F"
"4852","14_210","23F"
"4853","14_183","23F"
"4854","14_106","23F"
"4855","14_23","23F"
"4856","14_183","23F"
"4857","14_183","23F"
"4858","14_183","23F"
"4859","14_183","23F"
"4860","14_220","23F"
"4861","14_183","23F"
"4862","14_194","23F"
"4863","14_54","23F"
"4864","14_31","23F"
"4865","14_55","23F"
"4866","14_32","23F"
"4867","14_183","23F"
"4868","14_195","23F"
"4869","14_178","23F"
"4870","14_77","6B"
"4871","14_194","19A"
"4872","14_168","6B"
"4873","14_22","23F"
"4874","14_183","19A"
"4875","14_167","6B"
"4876","14_198","23F"
"4877","14_80","23F"
"4878","14_183","23F"
"4879","14_75","23F"
"4880","14_183","23F"
"4881","14_52","23F"
"4882","14_183","23F"
"4883","14_183","23F"
"4884","14_76","6B"
"4885","14_56","23F"
"4886","14_183","11A"
"4887","14_81","23F"
"4888","14_183","23F"
"4889","14_21","23F"
"4890","14_210","23F"
"4891","14_57","23F"
"4892","14_103","23F"
"4893","14_67","19F"
"4894","14_170","6B"
"4895","14_165","6B"
"4896","14_175","23F"
"4897","14_198","23F"
"4898","14_183","23F"
"4899","14_164","6B"
"4900","14_173","23F"
"4901","14_183","23F"
"4902","14_183","23F"
"4903","14_183","23F"
"4904","14_215","23F"
"4905","14_105","23F"
"4906","14_183","23F"
"4907","14_183","23F"
"4908","14_198","23F"
"4909","14_207","23F"
"4910","14_173","23F"
"4911","14_183","23F"
"4912","14_183","23F"
"4913","14_183","23F"
"4914","14_183","23F"
"4915","14_183","23F"
"4916","14_130","23F"
"4917","14_139","23F"
"4918","14_123","23F"
"4919","14_127","23F"
"4920","14_129","19F"
"4921","14_144","23F"
"4922","14_134","23F"
"4923","14_143","23F"
"4924","14_135","23F"
"4925","14_183","23F"
"4926","14_8","23F"
"4927","14_1","23F"
"4928","14_5","23F"
"4929","14_6","23F"
"4930","14_150","23F"
"4931","14_4","23F"
"4932","14_151","23F"
"4933","14_152","23F"
"4934","14_153","23F"
"4935","14_9","23F"
"4936","15_2","7F"
"4937","15_2","7F"
"4938","15_2","7F"
"4939","15_2","7F"
"4940","15_2","7F"
"4941","15_2","7F"
"4942","15_2","7F"
"4943","15_2","7F"
"4944","15_2","7F"
"4945","15_2","7F"
"4946","15_2","7F"
"4947","15_2","7F"
"4948","15_2","7F"
"4949","15_2","7F"
"4950","15_2","7F"
"4951","15_3","7F"
"4952","15_2","7F"
"4953","15_2","7F"
"4954","15_2","7F"
"4955","15_2","7F"
"4956","15_2","7F"
"4957","15_5","7F"
"4958","15_2","7F"
"4959","15_2","7F"
"4960","15_2","7F"
"4961","15_5","7F"
"4962","15_2","7F"
"4963","15_2","7F"
"4964","15_2","7F"
"4965","15_2","7F"
"4966","15_2","7F"
"4967","15_2","7F"
"4968","15_2","7F"
"4969","15_2","7F"
"4970","15_2","7F"
"4971","15_2","7F"
"4972","15_2","7F"
"4973","15_1","7F"
"4974","15_2","7F"
"4975","15_2","7F"
"4976","15_2","7F"
"4977","15_2","7F"
"4978","15_2","7F"
"4979","15_2","7F"
"4980","15_2","7F"
"4981","15_2","7F"
"4982","15_2","7F"
"4983","15_2","7F"
"4984","15_2","7F"
"4985","15_2","7F"
"4986","15_2","7F"
"4987","15_2","7F"
"4988","15_2","7F"
"4989","15_2","7F"
"4990","15_2","7F"
"4991","15_2","7F"
"4992","15_2","7F"
"4993","15_2","7F"
"4994","15_2","7F"
"4995","15_5","7F"
"4996","15_2","7F"
"4997","15_2","7F"
"4998","15_2","7F"
"4999","15_2","7F"
"5000","15_2","7F"
"5001","15_2","7F"
"5002","15_2","7F"
"5003","15_2","7F"
"5004","15_2","7F"
"5005","15_2","7F"
"5006","15_2","7F"
"5007","15_2","7F"
"5008","15_2","7F"
"5009","15_2","7F"
"5010","15_3","7F"
"5011","15_2","7F"
"5012","15_2","7F"
"5013","15_2","7F"
"5014","15_2","7F"
"5015","15_2","7F"
"5016","15_2","7F"
"5017","15_2","7F"
"5018","15_2","7F"
"5019","15_2","7F"
"5020","15_2","7F"
"5021","15_2","7F"
"5022","15_2","7F"
"5023","15_2","7F"
"5024","15_2","7F"
"5025","15_2","7F"
"5026","15_2","7F"
"5027","15_2","7F"
"5028","15_2","7F"
"5029","15_2","7F"
"5030","15_2","7F"
"5031","15_2","7F"
