"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"3181",217,10,18,4,1,7,19,770
"3182",217,10,18,4,1,7,19,770
"3183",217,10,18,4,1,7,19,770
"3184",217,10,18,4,1,7,19,770
"3185",217,10,18,4,1,7,19,770
"3186",303,10,5,4,1,7,19,770
"3187",217,10,18,4,1,7,19,770
"3188",303,10,5,4,1,7,19,770
"3189",303,10,5,4,1,7,19,770
"3190",303,10,5,4,1,7,19,770
"3191",303,10,5,4,1,7,19,770
"3192",303,10,5,4,1,7,19,770
"3193",303,10,5,4,1,7,19,770
"3194",458,2,32,9,47,6,21,79
"3195",458,2,32,9,47,6,21,79
"3196",612,10,18,4,1,7,19,231
"3197",612,10,18,4,1,7,19,231
"3198",458,2,32,9,47,6,21,79
"3199",612,10,18,4,1,7,19,231
"3200",612,10,18,4,1,7,19,231
"3201",458,2,32,9,47,6,21,79
"3202",612,10,18,4,1,7,19,231
"3203",458,2,32,9,47,6,21,79
"3204",458,2,32,9,47,6,21,79
"3205",458,2,32,9,47,6,21,79
"3206",303,10,5,4,1,7,19,770
"3207",303,10,5,4,1,7,19,770
"3208",303,10,5,4,1,7,19,770
"3209",217,10,18,4,1,7,19,770
"3210",303,10,5,4,1,7,19,770
"3211",303,10,5,4,1,7,19,770
"3212",303,10,5,4,1,7,19,770
"3213",217,10,18,4,1,7,19,770
"3214",1331,13,8,4,1,7,19,770
"3215",1325,10,8,4,1,7,19,770
"3216",303,10,5,4,1,7,19,770
"3217",303,10,5,4,1,7,19,770
"3218",303,10,5,4,1,7,19,770
"3219",303,10,5,4,1,7,19,770
"3220",303,10,5,4,1,7,19,770
"3221",217,10,18,4,1,7,19,770
"3222",612,10,18,4,1,7,19,231
"3223",303,10,5,4,1,7,19,770
"3224",612,10,18,4,1,7,19,231
"3225",303,10,5,4,1,7,19,770
"3226",303,10,5,4,1,7,19,770
"3227",217,10,18,4,1,7,19,770
"3228",303,10,5,4,1,7,19,770
"3229",217,10,18,4,1,7,19,770
"3230",217,10,18,4,1,7,19,770
"3231",217,10,18,4,1,7,19,770
"3232",303,10,5,4,1,7,19,770
"3233",303,10,5,4,1,7,19,770
"3234",303,10,5,4,1,7,19,770
"3235",303,10,5,4,1,7,19,770
"3236",909,2,42,2,1,6,19,110
"3237",303,10,5,4,1,7,19,770
"3238",303,10,5,4,1,7,19,770
"3239",989,12,5,89,8,6,112,45
"3240",303,10,5,4,1,7,19,770
"3241",303,10,5,4,1,7,19,770
"3242",303,10,5,4,1,7,19,770
"3243",303,10,5,4,1,7,19,770
"3244",303,10,5,4,1,7,19,770
"3245",303,10,5,4,1,7,19,770
"3246",217,10,18,4,1,7,19,770
"3247",303,10,5,4,1,7,19,770
"3248",303,10,5,4,1,7,19,770
"3251",618,13,8,4,1,7,19,45
"3252",458,2,32,9,47,6,21,79
"3253",542,5,13,11,4,15,12,540
"3254",81,4,4,2,4,4,1,2
"3255",457,2,8,51,41,15,60,706
"3257",2075,7,2,1,5,49,8,121
"3259",2077,2,25,4,5,15,189,197
"3262",2080,5,6,1,2,1,3,330
"3266",618,13,8,4,1,7,19,45
"3267",618,13,8,4,1,7,19,45
"3268",2084,13,8,4,2,7,19,45
"3269",2085,4,4,2,4,4,190,2
"3270",217,10,18,4,1,7,19,770
"3271",2086,7,6,5,2,6,1,438
"3272",2087,7,6,1,2,6,1,809
"3273",2088,7,5,9,6,6,6,45
"3274",2089,16,1,40,13,6,1,540
"3275",1092,2,13,2,1,6,19,45
"3276",2090,6,11,1,1,15,72,45
"3277",2091,2,13,2,1,6,19,102
"3278",2092,1,25,1,1,15,20,197
"3282",2097,2,5,36,12,6,21,45
"3283",2098,1,5,7,7,8,5,2
"3284",2099,5,5,7,2,8,5,330
"3285",2100,2,5,36,12,8,21,45
"3286",2101,2,5,36,12,17,5,45
"3287",2013,12,19,36,17,6,20,45
"3288",2102,7,60,4,8,14,12,208
"3289",2103,5,5,7,7,8,5,68
"3290",2104,2,16,1,4,6,1,2
"3291",2105,2,5,36,12,17,21,330
"3297",2111,1,129,4,12,5,3,67
"3298",2112,5,28,1,1,15,191,45
"3299",2113,7,5,1,5,13,26,45
"3300",177,7,14,4,12,1,1,45
"3302",338,7,13,8,6,1,6,706
"3308",327,1,5,7,12,10,1,45
"3312",9,1,5,4,5,5,1,706
"3314",273,5,6,1,2,6,1,45
"3315",179,7,14,40,12,1,1,45
"3316",338,7,13,8,6,1,6,706
"3318",156,7,11,10,1,6,8,2
"3321",63,2,5,36,12,17,21,45
"3322",1283,15,16,96,5,6,1,175
"3323",90,5,6,1,2,6,3,330
"3327",717,5,35,29,1,45,39,88
"3328",17,1,5,4,11,9,3,406
"3329",717,5,35,29,1,45,39,88
"3331",469,7,13,27,6,10,6,45
"3332",143,7,5,10,18,6,8,2
"3333",469,7,13,27,6,10,6,45
"3337",338,7,13,8,6,1,6,706
"3338",172,7,13,8,6,25,6,706
"3339",230,12,19,2,17,6,22,45
"3342",90,5,6,1,2,6,3,330
"3344",15,1,5,4,5,5,3,706
"3345",273,5,6,1,2,6,1,45
"3346",176,7,13,8,6,10,6,45
"3347",327,1,5,7,12,10,1,45
"3348",89,5,5,7,7,8,5,2
"3349",1150,7,25,8,6,25,6,706
"3350",887,20,28,1,1,76,14,45
"3352",17,1,5,4,11,9,3,406
"3353",176,7,13,8,6,10,6,45
"3354",180,7,15,2,10,6,1,131
"3355",179,7,14,40,12,1,1,45
"3356",162,7,11,10,1,6,8,45
"3358",89,5,5,7,7,8,5,2
"3359",81,4,4,2,4,4,1,2
"3363",230,12,19,2,17,6,22,45
"3364",180,7,15,2,10,6,1,131
"3366",473,7,25,4,4,15,20,197
"3367",1428,15,16,19,15,6,20,5
"3368",473,7,25,4,4,15,20,197
"3369",247,16,13,4,5,6,10,45
"3370",156,7,11,10,1,6,8,2
"3373",239,15,17,4,16,6,19,79
"3374",1500,1,5,27,20,6,1,2
"3375",505,46,8,2,10,6,1,131
"3376",306,12,8,13,5,16,4,110
"3377",191,8,9,2,1,6,1,79
"3378",156,7,11,10,1,6,8,2
"3379",9,1,5,4,5,5,1,706
"3380",176,7,13,8,6,10,6,45
"3381",72,2,13,2,4,9,4,2
"3382",2096,7,5,143,5,5,4,2
"3385",717,5,35,29,1,45,39,88
"3389",90,5,6,1,2,6,3,330
"3390",90,5,6,1,2,6,3,330
"3391",87,5,5,7,7,8,5,330
"3401",217,10,18,4,1,7,19,770
"3402",2114,1,9,4,2,6,89,540
"3403",2115,7,2,61,1,10,90,121
"3404",948,1,8,9,1,10,3,540
"3405",306,12,8,13,5,16,4,110
"3406",81,4,4,2,4,4,1,2
"3407",100,5,12,29,12,9,39,88
"3408",2116,15,16,19,15,6,20,29
"3409",53,2,5,1,11,16,3,45
"3410",404,7,9,15,11,42,1,648
"3411",180,7,15,2,10,6,1,131
"3412",173,7,13,8,1,10,6,286
"3413",440,7,5,1,1,13,31,45
"3414",289,16,12,9,1,41,33,253
"3415",505,46,8,2,10,6,1,131
"3416",433,1,1,4,1,18,58,79
"3417",490,2,13,9,1,6,19,45
"3418",72,2,13,2,4,9,4,2
"3419",191,8,9,2,1,6,1,79
"3421",230,12,19,2,17,6,22,45
"3422",180,7,15,2,10,6,1,131
"3423",180,7,15,2,10,6,1,131
"3424",123,7,2,40,1,10,1,386
"3425",1018,7,2,40,1,17,1,386
"3428",490,2,13,9,1,6,19,45
"3429",423,1,5,4,12,5,3,706
"3430",53,2,5,1,11,16,3,45
"3431",606,16,28,1,1,15,14,45
"3432",180,7,15,2,10,6,1,131
"3433",180,7,15,2,10,6,1,131
"3434",205,10,5,4,5,13,10,88
"3435",1016,5,13,11,4,15,1,99
"3436",1480,7,9,15,11,93,1,648
"3438",124,7,5,1,8,14,11,45
"3439",423,1,5,4,12,5,3,706
"3440",392,7,5,1,1,6,31,45
"3441",239,15,17,4,16,6,19,79
"3443",2117,1,5,15,5,10,16,164
"3444",2118,7,5,25,8,14,11,45
"3445",2119,1,9,4,14,5,1,706
"3447",2121,10,5,4,5,13,25,88
"3452",2126,12,5,13,5,16,4,110
"3453",2127,1,5,27,5,1,5,697
"3455",2129,1,5,4,14,5,11,706
"3456",2130,8,70,27,5,1,25,2
"3457",2131,5,12,29,12,9,39,706
"3459",2133,2,5,1,1,10,3,45
"3460",2134,10,2,25,5,10,1,121
"3461",2135,7,8,13,5,16,4,110
"3463",2136,13,16,19,5,17,20,175
"3464",2137,15,17,4,12,6,1,540
"3465",2138,2,12,1,18,17,4,45
"3466",2139,16,44,1,16,9,11,706
"3467",2140,7,13,8,1,10,6,81
"3468",2141,10,25,12,1,6,20,197
"3469",2142,15,17,4,16,5,19,79
"3470",423,1,5,4,12,5,3,706
"3471",598,2,12,2,16,27,28,45
"3473",306,12,8,13,5,16,4,110
"3474",598,2,12,2,16,27,28,45
"3475",176,7,13,8,6,10,6,45
"3476",790,7,5,10,18,6,58,2
"3477",66,2,8,2,4,6,1,2
"3478",505,46,8,2,10,6,1,131
"3479",191,8,9,2,1,6,1,79
"3480",97,5,7,4,2,10,1,186
"3481",306,12,8,13,5,16,4,110
"3482",423,1,5,4,12,5,3,706
"3484",695,16,13,4,4,6,113,88
"3485",90,5,6,1,2,6,3,330
"3486",176,7,13,8,6,10,6,45
"3487",557,7,11,10,1,6,58,2
"3488",53,2,5,1,11,16,3,45
"3489",180,7,15,2,10,6,1,131
"3490",180,7,15,2,10,6,1,131
"3491",505,46,8,2,10,6,1,131
"3492",497,7,25,4,2,48,20,197
"3493",1016,5,13,11,4,15,1,99
"3494",79,2,27,2,4,9,4,231
"3495",53,2,5,1,11,16,3,45
"3496",124,7,5,1,8,14,11,45
"3497",180,7,15,2,10,6,1,131
"3498",208,10,13,2,1,6,19,45
"3499",423,1,5,4,12,5,3,706
"3500",247,16,13,4,5,6,10,45
"3501",247,16,13,4,5,6,10,45
"3502",490,2,13,9,1,6,19,45
"3503",156,7,11,10,1,6,8,2
"3504",440,7,5,1,1,13,31,45
"3505",156,7,11,10,1,6,8,2
"3506",378,13,9,15,14,10,16,99
"3507",1501,7,8,1,70,101,146,706
"3508",205,10,5,4,5,13,10,88
"3509",1016,5,13,11,4,15,1,99
"3510",53,2,5,1,11,16,3,45
"3511",180,7,15,2,10,6,1,131
"3512",176,7,13,8,6,10,6,45
"3513",205,10,5,4,5,13,10,88
"3514",81,4,4,2,4,4,1,2
"3515",218,10,20,14,1,6,1,208
"3516",90,5,6,1,2,6,3,330
"3517",423,1,5,4,12,5,3,706
"3518",42,1,8,9,9,6,4,540
"3519",180,7,15,2,10,6,1,131
"3520",490,2,13,9,1,6,19,45
"3521",315,20,28,1,1,15,14,45
"3522",272,7,13,8,1,10,6,297
"3523",272,7,13,8,1,10,6,297
"3524",423,1,5,4,12,5,3,706
"3525",156,7,11,10,1,6,8,2
"3526",423,1,5,4,12,5,3,706
"3527",496,42,35,29,36,9,39,88
"3528",1016,5,13,11,4,15,1,99
"3529",124,7,5,1,8,14,11,45
"3530",239,15,17,4,16,6,19,79
"3531",143,7,5,10,18,6,8,2
"3532",311,1,8,9,1,6,4,540
"3533",247,16,13,4,5,6,10,45
"3534",247,16,13,4,5,6,10,45
"3535",393,10,43,41,18,13,49,540
"3536",180,7,15,2,10,6,1,131
"3537",156,7,11,10,1,6,8,2
"3538",546,16,44,1,16,9,11,79
"3539",447,29,33,19,1,36,22,231
"3540",102,5,13,11,4,15,12,99
"3541",490,2,13,9,1,6,19,45
"3542",423,1,5,4,12,5,3,706
"3543",9,1,5,4,5,5,1,706
"3544",143,7,5,10,18,6,8,2
"3545",423,1,5,4,12,5,3,706
"3546",135,7,5,4,12,6,20,397
"3548",1504,2,13,4,1,6,147,45
"3549",2143,10,5,4,5,13,1,45
"3550",2144,1,5,7,10,10,1,45
"3551",2145,1,25,1,8,15,4,45
"3552",2146,7,46,1,1,6,4,121
"3553",2147,5,7,4,10,8,1,186
"3554",2148,6,11,1,1,15,72,5
"3555",2149,6,11,1,1,15,1,699
"3556",2150,7,25,9,2,6,1,617
"3557",2151,1,8,6,2,6,4,808
"3558",2152,7,6,9,2,6,28,617
"3559",2153,7,9,121,1,14,48,45
"3560",227,12,5,13,5,17,4,110
"3561",227,12,5,13,5,17,4,110
"3562",227,12,5,13,5,17,4,110
"3563",304,13,8,13,5,17,4,706
"3564",304,13,8,13,5,17,4,706
"3565",698,10,16,71,1,6,17,540
"3566",698,10,16,71,1,6,17,540
"3567",2154,8,13,4,4,17,4,45
"3568",2155,1,6,1,2,6,15,45
"3569",2156,5,6,1,2,6,3,45
"3570",2157,1,8,36,5,9,60,45
"3572",2159,5,15,4,16,6,1,540
"3573",2160,6,5,5,5,27,3,438
"3574",2161,6,15,34,28,6,1,770
"3575",2162,6,57,34,1,7,1,706
"3576",2163,6,57,34,28,6,1,99
"3577",2164,6,57,34,28,7,1,88
"3578",2165,6,57,34,28,7,1,706
"3579",2165,6,57,34,28,7,1,706
"3580",2166,6,57,34,28,7,1,45
"3583",2169,7,5,4,1,1,20,13
"3584",2170,7,5,4,4,6,20,45
"3586",2172,7,8,54,6,15,60,88
"3587",2173,7,13,1,5,42,60,231
"3588",2174,7,16,8,8,6,142,45
"3590",2176,8,5,2,16,1,26,2
"3592",2178,10,20,14,1,6,20,208
"3593",2179,15,17,4,4,6,1,79
"3594",2180,50,9,123,10,15,167,688
"3595",2181,5,132,9,1,15,20,99
"3596",2182,18,5,2,5,6,1,134
"3597",2183,7,15,145,10,6,1,131
"3598",2184,1,10,9,18,5,1,540
"3599",2185,1,10,9,43,5,1,540
"3601",2187,2,1,1,1,6,31,88
"3602",2188,2,44,2,1,6,28,45
"3603",2189,2,12,2,1,9,28,45
"3604",2190,8,70,4,4,6,116,540
"3605",271,4,16,19,15,6,20,175
"3606",271,4,16,19,15,6,20,175
"3607",271,4,16,19,15,6,20,175
"3610",2191,2,2,100,1,15,20,706
"3611",2192,5,13,4,4,15,12,99
"3612",2193,5,16,19,5,6,20,175
"3613",2194,7,5,1,8,14,110,45
"3615",695,16,13,4,4,6,113,88
"3616",695,16,13,4,4,6,113,88
"3617",2196,7,5,5,5,1,1,45
"3619",2198,5,131,4,19,10,40,186
"3620",2199,89,6,1,2,6,3,482
"3621",2200,26,9,15,14,128,16,99
"3622",2201,7,25,144,12,15,20,197
"3624",2203,2,5,1,16,129,192,231
"3625",2204,5,6,1,95,6,3,482
"3626",2205,10,13,53,29,72,38,231
"3627",2206,10,133,4,1,7,19,770
"3628",2206,10,133,4,1,7,19,770
"3629",989,12,5,89,8,6,112,45
"3630",989,12,5,89,8,6,112,45
"3631",2207,11,5,2,5,67,1,438
"3632",303,10,5,4,1,7,19,770
"3633",2208,58,9,54,10,6,88,99
"3634",289,16,12,9,1,41,33,253
"3635",289,16,12,9,1,41,33,253
"3636",303,10,5,4,1,7,19,770
"3637",303,10,5,4,1,7,19,770
"3638",802,10,13,53,1,72,38,231
"3639",217,10,18,4,1,7,19,770
"3640",1368,7,5,4,5,42,92,705
"3641",217,10,18,4,1,7,19,770
"3642",74,2,13,4,1,6,6,45
"3643",361,7,13,8,6,6,6,706
"3644",74,2,13,4,1,6,6,45
"3645",63,2,5,36,12,17,21,45
"3646",63,2,5,36,12,17,21,45
"3647",1233,10,11,34,16,15,1,52
"3648",217,10,18,4,1,7,19,770
"3649",2209,10,134,34,16,36,142,231
"3651",2210,58,9,54,10,7,88,99
"3652",989,12,5,89,8,6,112,45
"3653",217,10,18,4,1,7,19,770
"3654",2211,12,5,89,18,6,112,45
"3655",303,10,5,4,1,7,19,770
"3656",217,10,18,4,1,7,19,770
"3657",289,16,12,9,1,41,33,253
"3658",1368,7,5,4,5,42,92,705
"3659",217,10,18,4,1,7,19,770
"3660",2212,1,10,146,16,9,19,770
"3661",1233,10,11,34,16,15,1,52
"3662",989,12,5,89,8,6,112,45
"3663",303,10,5,4,1,7,19,770
"3665",217,10,18,4,1,7,19,770
"3666",217,10,18,4,1,7,19,770
"3667",303,10,5,4,1,7,19,770
"3668",217,10,18,4,1,7,19,770
"3669",217,10,18,4,1,7,19,770
"3670",303,10,5,4,1,7,19,770
"3671",2214,5,5,4,4,11,19,88
"3672",217,10,18,4,1,7,19,770
"3673",217,10,18,4,1,7,19,770
"3674",989,12,5,89,8,6,112,45
"3675",303,10,5,4,1,7,19,770
"3676",2215,7,5,4,8,14,11,45
"3677",2216,2,136,2,15,6,1,2
"3678",2217,15,5,1,17,6,192,231
"3680",2219,7,19,2,17,2,22,45
"3682",2221,2,2,9,1,6,19,45
"3683",2222,7,5,8,5,10,6,186
"3684",2223,8,5,29,66,42,3,438
"3685",2224,7,12,7,1,116,14,208
"3686",2225,10,8,4,35,6,41,45
"3687",2226,69,13,1,43,98,1,110
"3688",2227,7,6,1,2,5,15,45
"3689",2228,8,5,4,12,49,3,88
"3691",2230,2,5,29,1,42,3,88
"3692",2231,7,5,15,11,42,1,648
"3693",2232,2,5,14,1,6,1,45
"3694",2233,10,16,8,1,17,1,208
"3695",2234,2,5,9,1,125,14,231
"3696",2235,7,11,10,1,6,188,45
"3697",2236,86,9,4,2,6,89,540
"3698",2237,7,2,1,92,31,1,121
"3699",2238,1,5,27,19,1,1,2
"3700",2239,7,2,1,1,10,10,121
"3701",2240,15,17,4,1,6,1,79
"3702",2241,7,47,29,1,6,1,707
"3703",2241,7,47,29,1,6,1,707
"3704",306,12,8,13,5,16,4,110
"3705",2248,6,5,36,12,17,21,45
"3706",305,13,8,13,5,17,4,197
"3707",300,10,31,4,34,6,4,438
"3708",2242,1,5,4,2,13,20,88
"3709",205,10,5,4,5,13,10,88
"3710",205,10,5,4,5,13,10,88
"3711",289,16,12,9,1,41,33,253
"3712",289,16,12,9,1,41,33,253
"3713",2243,16,8,9,1,41,33,253
"3714",1692,1,5,7,12,17,158,45
"3715",1692,1,5,7,12,17,158,45
"3716",2244,7,25,4,18,15,20,706
"3717",138,7,5,8,5,10,6,45
"3718",273,5,6,1,2,6,1,45
"3719",191,8,9,2,1,6,1,79
"3720",191,8,9,2,1,6,1,79
"3721",191,8,9,2,1,6,1,79
"3722",2245,2,5,1,11,16,3,540
"3723",404,7,9,15,11,42,1,648
"3724",53,2,5,1,11,16,3,45
"3725",2246,7,121,10,1,6,58,2
"3726",644,7,11,10,1,6,58,45
"3727",557,7,11,10,1,6,58,2
"3728",2247,11,10,2,4,6,75,2
"3729",409,8,5,4,5,1,3,706
"3730",9,1,5,4,5,5,1,706
"3734",113,7,2,1,1,10,1,121
"3735",2249,7,2,4,1,10,1,121
"3736",1233,10,11,34,16,15,1,52
"3737",43,1,10,4,1,9,3,706
"3738",2250,7,13,59,6,15,26,706
"3739",43,1,10,4,1,9,3,706
"3740",507,1,8,6,2,6,20,540
"3741",507,1,8,6,2,6,20,540
"3742",440,7,5,1,1,13,31,45
"3743",932,4,4,2,1,4,1,2
"3747",393,10,43,41,18,13,49,540
"3748",393,10,43,41,18,13,49,540
"3749",393,10,43,41,18,13,49,540
"3764",2253,2,5,36,5,17,21,438
"3765",2254,7,5,147,18,6,8,2
"3766",2255,1,5,4,5,13,3,706
"3767",2262,1,5,27,5,6,1,540
"3768",2263,26,9,8,14,9,16,99
"3769",2264,43,5,4,14,6,1,110
"3771",2266,7,85,4,96,1,1,45
"3772",66,2,8,2,4,6,1,2
"3773",66,2,8,2,4,6,1,2
"3774",180,7,15,2,10,6,1,131
"3775",1024,10,5,28,11,17,111,79
"3776",191,8,9,2,1,6,1,79
"3777",289,16,12,9,1,41,33,253
"3778",2256,16,9,4,5,6,10,45
"3779",193,8,10,2,16,1,26,2
"3780",193,8,10,2,16,1,26,2
"3781",193,8,10,2,16,1,26,2
"3782",771,5,15,6,1,9,14,45
"3783",771,5,15,6,1,9,14,45
"3784",810,7,5,9,1,13,1,706
"3785",810,7,5,9,1,13,1,706
"3786",820,1,8,9,2,6,4,20
"3787",821,13,5,9,50,74,14,45
"3788",821,13,5,9,50,74,14,45
"3789",62,2,5,29,12,16,3,45
"3790",766,43,5,4,10,36,3,688
"3791",2257,16,8,9,2,6,4,540
"3792",2257,16,8,9,2,6,4,540
"3793",2257,16,8,9,2,6,4,540
"3794",812,7,60,67,5,6,14,45
"3795",812,7,60,67,5,6,14,45
"3796",810,7,5,9,1,13,1,706
"3797",66,2,8,2,4,6,1,2
"3798",66,2,8,2,4,6,1,2
"3799",2258,25,59,4,1,1,80,45
"3800",2258,25,59,4,1,1,80,45
"3801",2259,15,9,4,21,30,10,45
"3804",2261,1,5,4,8,1,80,45
"3805",810,7,5,9,1,13,1,706
"3817",2274,15,5,2,1,131,1,88
"3818",53,2,5,1,11,16,3,45
"3819",2068,2,40,4,19,10,1,186
"3820",2305,7,25,1,6,1,6,706
"3821",2275,7,137,1,2,6,28,88
"3822",2276,1,25,72,1,15,123,197
"3823",2277,7,5,8,5,10,128,45
"3824",2278,10,62,1,25,6,20,438
"3825",2279,65,5,1,11,16,80,45
"3826",2280,8,13,10,1,6,58,2
"3827",2281,2,13,2,15,6,19,353
"3828",2282,8,13,10,2,6,58,2
"3829",2283,13,5,1,1,17,8,45
"3830",2284,16,13,4,15,6,113,88
"3831",2285,7,9,4,13,15,20,197
"3832",2286,10,20,14,1,6,28,208
"3833",2287,7,9,15,11,83,1,648
"3834",2288,12,8,1,4,6,38,45
"3835",2289,6,62,5,30,88,58,540
"3836",2290,1,5,4,5,9,14,706
"3837",2306,7,11,10,1,6,8,22
"3838",2307,11,19,2,17,6,22,135
"3839",2291,11,9,4,13,15,20,197
"3840",2292,7,9,4,18,6,8,231
"3841",2293,7,8,58,15,25,20,540
"3842",2294,16,2,53,5,10,1,438
"3843",2295,12,9,4,13,15,20,197
"3844",2296,10,31,4,34,6,4,805
"3845",2297,2,8,55,4,6,1,57
"3846",2298,2,8,2,4,6,1,57
"3847",2299,2,5,1,11,16,26,45
"3848",2300,1,5,1,1,15,12,45
"3849",2301,10,1,40,4,6,1,540
"3850",2302,11,6,43,2,6,1,142
"3851",2303,24,5,1,1,34,12,364
"3852",2304,16,13,4,5,6,59,45
"3856",2311,7,15,2,10,6,3,131
"3857",2312,1,9,15,11,42,1,648
"3858",2313,2,5,36,12,8,21,647
"3859",2314,7,15,2,10,6,13,131
"3861",2316,1,5,9,5,6,3,137
"3862",2317,7,12,4,5,15,1,540
"3863",2318,8,5,4,1,6,1,540
"3864",2319,1,8,9,4,6,4,540
"3865",236,15,16,19,15,6,20,175
"3866",236,15,16,19,15,6,20,175
"3867",236,15,16,19,15,6,20,175
"3868",236,15,16,19,15,6,20,175
"3869",236,15,16,19,15,6,20,175
"3870",236,15,16,19,15,6,20,175
"3871",236,15,16,19,15,6,20,175
"3872",236,15,16,19,15,6,20,175
"3873",236,15,16,19,15,6,20,175
"3874",236,15,16,19,15,6,20,175
"3875",236,15,16,19,15,6,20,175
"3876",236,15,16,19,15,6,20,175
"3877",236,15,16,19,15,6,20,175
"3878",236,15,16,19,15,6,20,175
"3879",236,15,16,19,15,6,20,175
"3880",236,15,16,19,15,6,20,175
"3881",236,15,16,19,15,6,20,175
"3882",236,15,16,19,15,6,20,175
"3883",236,15,16,19,15,6,20,175
"3884",236,15,16,19,15,6,20,175
"3885",236,15,16,19,15,6,20,175
"3886",236,15,16,19,15,6,20,175
"3887",236,15,16,19,15,6,20,175
"3888",236,15,16,19,15,6,20,175
"3889",236,15,16,19,15,6,20,175
"3890",177,7,14,4,12,1,1,45
"3891",177,7,14,4,12,1,1,45
"3892",416,1,13,14,4,17,51,45
"3893",274,1,13,14,4,17,4,45
"3894",1035,7,11,10,1,6,3,45
"3895",193,8,10,2,16,1,26,2
"3896",319,12,19,2,17,6,22,770
"3897",172,7,13,8,6,25,6,706
"3898",344,8,37,9,29,2,12,471
"3899",2320,15,16,19,15,6,193,175
"3900",2321,15,16,19,15,6,20,138
"3901",2322,15,16,19,15,6,20,140
"3902",2323,7,16,19,15,6,20,175
"3903",2324,7,14,4,12,1,1,57
"3904",2325,5,6,1,2,6,3,139
"3905",2326,5,13,11,4,15,26,99
"3906",2327,7,11,10,1,15,8,45
"3907",2326,5,13,11,4,15,26,99
"3908",2328,8,139,2,1,6,1,79
"3909",2329,5,12,148,12,9,39,88
"3910",2330,10,13,149,1,6,38,52
"3911",2331,10,16,150,1,17,1,208
"3912",2332,7,2,1,1,133,1,121
"3913",2333,10,5,4,5,13,194,88
"3914",2334,91,10,2,16,1,195,2
"3915",2335,7,11,10,1,6,8,141
"3916",2336,7,5,10,18,14,8,2
"3917",2337,1,9,53,10,10,28,88
"3918",2338,15,29,4,21,30,1,65
"3919",2323,7,16,19,15,6,20,175
"3920",2339,1,5,4,12,5,196,143
"3921",2340,5,140,4,10,10,1,186
"3922",2341,7,128,4,1,15,116,668
"3923",2342,16,141,4,5,6,10,45
"3933",172,7,13,8,6,25,6,706
"3934",2349,5,6,2,2,6,1,45
"3935",2350,4,4,2,27,4,1,2
"3936",2351,7,11,2,1,6,58,2
"3937",2352,8,14,2,12,1,1,45
"3938",2353,8,6,1,2,6,1,45
"3939",2354,1,11,10,1,6,8,45
"3943",2358,16,17,4,5,135,10,45
"3944",2359,1,5,4,1,108,116,45
"3945",2360,12,8,13,5,16,22,45
"3946",2361,8,8,4,1,6,116,540
"3947",2362,16,141,4,4,6,10,88
"3954",2368,10,5,14,5,13,10,88
"3957",2371,13,8,151,5,17,4,706
"3958",2372,18,13,8,6,3,6,397
"3960",2374,13,8,15,5,17,4,706
"3961",2375,12,8,2,5,16,4,110
"3962",2376,12,8,7,5,16,4,110
"3963",2377,7,9,4,1,17,20,540
"3965",2379,7,2,40,1,10,26,386
"3970",2384,7,11,10,4,6,8,471
"3971",2385,2,43,29,10,17,1,88
"3972",2386,5,9,4,1,7,1,2
"3974",2388,10,5,4,5,138,10,88
"3975",2389,16,143,4,5,6,10,45
"3976",2390,2,13,11,4,15,12,99
"3977",2391,2,12,11,4,15,12,99
"3978",63,2,5,36,12,17,21,45
"3981",191,8,9,2,1,6,1,79
"3982",191,8,9,2,1,6,1,79
"3983",304,13,8,13,5,17,4,706
"3984",300,10,31,4,34,6,4,438
"3985",176,7,13,8,6,10,6,45
"3986",289,16,12,9,1,41,33,253
"3987",289,16,12,9,1,41,33,253
"3988",100,5,12,29,12,9,39,88
"3989",53,2,5,1,11,16,3,45
"3990",62,2,5,29,12,16,3,45
"3991",62,2,5,29,12,16,3,45
"3992",271,4,16,19,15,6,20,175
"3993",416,1,13,14,4,17,51,45
"3999",2395,4,4,2,15,4,1,2
"4000",2396,4,16,19,15,6,200,175
"4001",2397,4,16,19,15,6,20,657
"4002",2398,4,145,19,15,6,20,175
"4003",2399,15,145,19,15,6,1,175
"4004",2400,8,8,9,9,45,4,540
"4005",2401,7,146,40,1,10,1,386
"4006",2402,5,6,153,4,10,1,88
"4007",2403,7,11,154,1,6,8,45
"4008",2404,7,8,9,9,6,4,540
"4009",2405,7,11,62,1,6,8,2
"4010",2406,2,20,14,1,6,1,2
"4011",2407,7,15,2,10,6,201,131
"4020",2414,2,8,36,12,17,21,45
"4021",2415,10,16,1,4,6,1,2
"4022",2416,43,60,1,1,11,14,99
"4025",2419,10,13,34,16,15,4,231
"4026",2420,1,5,23,1,42,3,88
"4027",2421,2,62,1,25,6,20,438
"4029",2423,2,5,29,12,5,3,45
"4030",2424,1,5,4,18,1,79,706
"4031",2425,10,5,34,16,36,142,231
"4032",2426,8,10,2,16,9,26,2
"4033",2427,15,16,19,15,6,5,2
"4034",2428,5,8,95,16,25,14,540
"4035",2429,7,2,1,1,10,20,121
"4041",2435,1,1,9,1,6,4,540
"4042",2436,1,5,4,5,5,4,706
"4043",2437,1,5,4,5,5,6,706
"4044",2475,7,16,19,44,6,20,220
"4045",2476,4,16,19,68,6,20,175
